label,category,locality,postal_code,latitude,longitude,ville_proche
Chocolaterie kleiber - amandine et cakao,Landform,Belfort,90000,47.6355173,6.85409549,295
Église Saint-Clément,CulturalSite,Saint-Euphrône,21140,47.511313,4.4009098,44
Les Sens Ciel,SportsAndLeisurePlace,Sens,89100,48.2155457,3.2567783,279
Château de Jeurre,CulturalSite,Jeurre,39360,46.3673975,5.71076542,124
"Balades en ânes ""association bel'ane""",SportsAndLeisurePlace,Belleherbe,25380,47.2586116,6.65737152,98
Château de Grandvaux,CulturalSite,Varennes-sous-Dun,71800,46.289639,4.33294599,201
East Bikes,SportsAndLeisurePlace,Champagnole,39300,46.74432,5.91691,115
Fontaines Romaines d'Étrappe,CulturalSite,Étrappe,25250,47.475018,6.57895,73
La Fleur aux Dents,CulturalSite,Villaines-en-Duesmois,21450,47.6464783,4.5175468,44
Les étangs des Princes,Landform,Échenans,25550,47.5283502,6.70574539,50
Extrême Jet,SportsAndLeisurePlace,La Tour-du-Meix,39270,46.5194262,5.672912,127
Agence Roule ma Poule,SportsAndLeisurePlace,Besançon,25000,47.2685086,6.0117604,51
La forêt qui pousse,SportsAndLeisurePlace,Montmelard,71520,46.34661,4.39455,201
Bourgogne Pêche - François Deline,SportsAndLeisurePlace,Dijon,21000,47.3146723,5.0436822,12
Le Batardeau - Location de vélos,SportsAndLeisurePlace,Auxerre,89000,47.7930955,3.58232111,255
Bibliothèque,CulturalSite,Vuillecin,25300,46.93888,6.32165,59
Ancien chevalement et puits des Fourneaux,CulturalSite,Saint-Léger-du-Bois,71360,47.0171401,4.45934337,212
Savonnerie artisanale Ty’bulles,CulturalSite,Besançon,25480,47.27638,5.9949,60
La Griffe Spirit - Dupasquier Hugo,CulturalSite,Chissey-lès-Mâcon,71460,46.528602,4.732432,202
Les arcades de Louhans,CulturalSite,Louhans,71500,46.6292525,5.2219176,219
Atelier d'Aulune,CulturalSite,Baume-les-Dames,25110,47.351591,6.360851,49
La Coulée Verte,CulturalSite,Salornay-sur-Guye,71250,46.5179022,4.59868661,202
Église de la nativité de notre dame,CulturalSite,Remoray-Boujeons,25160,46.7582102,6.2217414,67
Église Saint-Germain,CulturalSite,Vitteaux,21350,47.4005477,4.54024981,31
Médiathèque de Poligny,CulturalSite,Poligny,39800,46.834164,5.706435,129
Ferme équestre du Bas Four,SportsAndLeisurePlace,Fresnes,89310,47.759161,3.994949,283
Tremplins Internationaux de saut à ski,SportsAndLeisurePlace,Chaux-Neuve,25240,46.6716962,6.13555139,114
Espace Jean-de-Joigny,CulturalSite,Joigny,89300,47.9834729,3.396379,268
Voie Romaine de Montagna,CulturalSite,Montagna-le-Reconduit,39160,46.4563662,5.39122632,206
Mademoiselle Rachel Créations,CulturalSite,Buxy,71390,46.70704,4.69588,191
Explor Games® “Héritage en péril”,SportsAndLeisurePlace,Pagnoz,39330,46.97045,5.81774,135
"Marie-Paule Pancrazi, artiste-peintre",CulturalSite,Clomot,21230,47.1931899,4.48939263,31
Yoann Chatot - Guide de Pêche,SportsAndLeisurePlace,Morteau,25500,47.05895,6.60498,86
Club des Vieux Volants Franc Comtois,SportsAndLeisurePlace,Sochaux,25600,47.475556,6.846568,46
Le train panoramique suisse à la Cure,SportsAndLeisurePlace,Les Rousses,39220,46.46513,6.07358,130
Les jardins de Valou,SportsAndLeisurePlace,Saint-Père,89450,47.4719725,3.7780448,256
De la Ruche au Pot,CulturalSite,Hauts de Bienne,39400,46.51438,5.99173,126
Centre hippique poney club le galopin,SportsAndLeisurePlace,Luze,70400,48.856614,2.3522219,290
"Sentier de randonnee ""Sentier de la Mirabelle""",SportsAndLeisurePlace,Fallon,70110,47.507983,6.48124694,73
La Tour des Bois,Landform,La Tour-de-Sçay,25640,47.3695589,6.21623852,97
Médiathèque,CulturalSite,Foncine-le-Haut,39460,46.6600174,6.0745059,126
Piscine municipale de Saulieu,SportsAndLeisurePlace,Saulieu,21210,47.2808388,4.2260523,35
"Association ""Le Tourdion""",SportsAndLeisurePlace,Dole,39100,47.09534,5.49081,119
Voulez-vous faire du porte à porte ?,SportsAndLeisurePlace,Besançon,25000,47.2342057,6.033583,51
Musée de la Loire,CulturalSite,Cosne-Cours-sur-Loire,58200,47.410358,2.923493,142
Croix de fer forgée,CulturalSite,Beine,89800,47.8182193,3.72052162,258
Apothicairerie de Poligny,CulturalSite,Poligny,39800,46.834389,5.708771,129
Château de Rochefort,CulturalSite,Asnières-en-Montagne,21500,47.7173685,4.272457,25
Fours de potiers gallo-romains,CulturalSite,Luxeuil-les-Bains,70300,47.8211599,6.38194756,172
Centre culturel Condorcet,CulturalSite,Château-Chinon (Ville),58120,47.06522,3.93555,139
Eglise de l’Assomption de la Sainte-Vierge,CulturalSite,La Vineuse sur Fregande,71250,46.471871,4.59706255,202
Point de vue le Réservoir,Landform,Bonnétage,25210,47.2017165,6.70330667,98
Galerie  Goillot Vi,CulturalSite,Semur-en-Auxois,21140,47.4907806,4.3320451,37
Potière de Vouglans,CulturalSite,Patornay,39130,46.5863888,5.70361111,127
Poterie du Lac à la Dame,CulturalSite,Fort-du-Plasne,39150,46.626765,6.00331,134
SMX Concept,SportsAndLeisurePlace,Buxy,71390,46.713159,4.704057,191
Abbaye de Molesme,CulturalSite,Molesme,21330,47.9340611,4.357165,7
Soupe de la Sorcière de Gissey-sur-Ouche,SportsAndLeisurePlace,Gissey-sur-Ouche,21410,47.2658828,4.76713063,43
Jeu aventure - Cluny & le sortilège de Pidou-Berlu,SportsAndLeisurePlace,Cluny,71250,46.4339522,4.65785335,202
Ville de Guérigny,Landform,Guérigny,58130,47.0862389,3.1960485,148
Musée de l'imprimerie,CulturalSite,Louhans,71500,46.6302145,5.2244045,219
Église Saint-Georges,CulturalSite,Vianges,21430,47.1579251,4.3231023,35
Eglise Saint-Germain,CulturalSite,Varennes-le-Grand,71240,46.71098,4.87614,252
Baby-gym - Sport Loisir Aventure,SportsAndLeisurePlace,Agey,21410,47.2843818,4.76768412,43
Les écuries kryst'al,SportsAndLeisurePlace,Chapelle-Voland,39140,46.802679,5.378963,113
Square Jean-Cousin,CulturalSite,Sens,89100,48.194991,3.2780649,281
Denise Crolle-Terzaghi,CulturalSite,Chaux,90330,47.70517,6.83703,307
Chapelle Sainte-Anne (Musée d'Art sacré),CulturalSite,Dijon,21000,47.3179033,5.0377586,12
Plan d'eau de Roye,SportsAndLeisurePlace,Roye,70200,47.67179,6.53913,171
Flamango,CulturalSite,Mâcon,71000,46.30637,4.83552,221
Centre Dramatique National,SportsAndLeisurePlace,Besançon,25000,47.2428361,6.03122152,51
Bibliothèque,CulturalSite,Gellin,25240,46.73389,6.24014,67
Eglise Saint-Martin,CulturalSite,Château,71250,46.4286379,4.60578535,202
Musée Buffon,CulturalSite,Montbard,21500,47.6250945,4.33723,25
Espace Montgolfières (Jura Ascensions),SportsAndLeisurePlace,Baverans,39100,47.10145,5.53808,119
Visite guidée de  Bucey les Gy,SportsAndLeisurePlace,Bucey-lès-Gy,70700,47.4230352,5.84258079,173
City Game à Nuits-Saint-Georges,SportsAndLeisurePlace,Nuits-Saint-Georges,21700,47.1366636,4.9488687,27
Rina van gelder,CulturalSite,Valay,70140,47.3343694,5.64279999,168
La Fée Caméléon,CulturalSite,Traitiéfontaine,70190,47.41446,6.08935,179
Aire de loisirs & Mini-Golf,SportsAndLeisurePlace,La Clayette,71800,46.2931639,4.3094311,201
Les Canalous (location de bateaux habitables),SportsAndLeisurePlace,Digoin,71160,46.4829609,3.9876184,209
L'Couzette d'Helene,CulturalSite,Montbard,21500,47.62163,4.3362,25
Musée de la Meunerie de Métabief,CulturalSite,Métabief,25370,46.7746093,6.3465198,74
L'étang de Marvy à Neuvy-sur-Loire,Landform,Neuvy-sur-Loire,58450,47.515738,2.903948,142
La Châtaigneraie Parlycoise,Landform,Parly,89240,47.7636805,3.35163741,284
Via Ferrata Roche du Mont,SportsAndLeisurePlace,Ornans,25290,47.1054788,6.15223353,89
La poterie du village,CulturalSite,Brainans,39800,46.87158,5.62155,129
Visite guidée « à la découverte du Moulin Sorine & du vignoble de Santenay »,SportsAndLeisurePlace,Santenay,21590,46.9188729,4.7098809,192
Rosalies de la Confluence,SportsAndLeisurePlace,Verdun-sur-le-Doubs,71350,46.89626,5.02492,253
Rocher de la Pérouse,Landform,Dun-les-Places,58230,47.3095209,3.990406,256
L'Inter'Actif,SportsAndLeisurePlace,Autun,71400,46.95866,4.30228,186
Chapelle de Sancenay,CulturalSite,Oyé,71800,46.3162848,4.19780882,201
Eglise Saint-Philippe et Saint-Jacques,CulturalSite,Ligny-en-Brionnais,71110,46.2372359,4.18948222,201
Eglise Saint-Denis,CulturalSite,Saint-Maurice-de-Satonnay,71260,46.41324,4.78527,218
"Charles Loupot, affichiste de renom",CulturalSite,Clamecy,58500,47.4603627,3.5205014,141
Parcours Olfactif des Vins,SportsAndLeisurePlace,Beaune,21200,47.0330699,4.8506366,4
Charles-Henri Guiéba,CulturalSite,Treigny-Perreuse-Sainte-Colombe,89520,47.56264,3.179536,145
Église Saint Pierre,CulturalSite,Hauteville-lès-Dijon,21121,47.3640406,4.99430557,11
Sweet Balad' Nature,SportsAndLeisurePlace,La Charité-sur-Loire,58400,47.1753881,3.0121712,138
SAS L'Evasion,SportsAndLeisurePlace,Saint-Martin-du-Puy,58140,47.3021238,3.9157308,256
Lac des Prés Saint Jean,SportsAndLeisurePlace,Chalon-sur-Saône,71100,46.7960928,4.86923886,193
La Menace cachée - Escape Game,SportsAndLeisurePlace,Lure,70200,47.67094,6.51028,171
Atelier Fa Sol,CulturalSite,Saulx-le-Duc,21120,47.5390811,5.0189632,17
Hôtel de Ville,CulturalSite,Gray,70100,47.4457798,5.59227705,168
Sur les pas de Louis Pergaud,SportsAndLeisurePlace,Besançon,25000,47.2362058,6.0221596,51
Eglise Saint-Just,CulturalSite,Fontaines,71150,46.8482045,4.7729948,214
Randonnée Accompagnée Franco-Suisse,SportsAndLeisurePlace,Métabief,25370,46.7684469,6.35184779,74
Tri li’Âne,SportsAndLeisurePlace,Déservillers,25330,47.00053,6.07249,76
Collégiale Saint-Antoine,CulturalSite,Nozeroy,39250,46.7736845,6.03654549,115
Aux Quatre Saisons,SportsAndLeisurePlace,Saint-Nicolas-lès-Cîteaux,21700,47.117766,5.0546052,27
Grottes des Moidons,Landform,Molain,39800,46.8378863,5.80714212,112
Source de Velleminfroy,CulturalSite,Velleminfroy,70240,47.668995,6.3518665,182
Run'in Vitteaux - AFR,SportsAndLeisurePlace,Vitteaux,21350,47.3987223,4.53533771,31
Kartmania - Auxois Sud Karting,SportsAndLeisurePlace,Meilly-sur-Rouvres,21320,47.222747,4.55684662,31
Parcours de santé,SportsAndLeisurePlace,Mézilles,89130,47.6952613,3.165914,284
"Parcours ""Regards d'artistes""",SportsAndLeisurePlace,Semur-en-Auxois,21140,47.4912999,4.33373116,37
Site d'escalade - Briscou,SportsAndLeisurePlace,Autun,71400,46.9368346,4.32014719,186
Patrick Vasseur,CulturalSite,Saint-Vérain,58310,47.47327,3.078,145
Monument Antoine Bourdelle,CulturalSite,Montceau-les-Mines,71300,46.6757641,4.3637622,223
Le Mont Saint-Romain,Landform,Blanot,71250,46.4925406,4.75459281,202
Acrobat'Kids,SportsAndLeisurePlace,Écleux,39600,47.00399,5.73116,45
Visites au Domaine Armelle et Bernard Rion,SportsAndLeisurePlace,Vosne-Romanée,21700,47.1547214,4.95912422,27
Cycl'Auto Vandroux,SportsAndLeisurePlace,Tournus,71700,46.5582857,4.9156087,251
L'Atelier Pâtissier,SportsAndLeisurePlace,Chalon-sur-Saône,71100,46.7816934,4.8511357,193
"Gilles Henry - Guide de pays de l'asso ""Par Monts et Par Vaux""",SportsAndLeisurePlace,Chazilly,21320,47.181653,4.581527,31
Rachel Schlumberger,CulturalSite,Dyo,71800,46.3442457,4.2680962,201
Centre équestre de Champignelles,SportsAndLeisurePlace,Champignelles,89350,47.7829127,3.06717215,262
Les Ateliers Artistiques de Joyce,CulturalSite,Nuits-Saint-Georges,21700,47.1359905,4.9471475,27
Les ânes de Francis,SportsAndLeisurePlace,Tramayes,71520,46.32456,4.57361,202
EtrottinMorvan,SportsAndLeisurePlace,Saint-Agnan,58230,47.3274101,4.110114,35
Site d'escalade - La Grisière,SportsAndLeisurePlace,Mâcon,71000,46.3323674,4.81530584,244
Église saint nicolas,CulturalSite,Oye-et-Pallet,25160,46.8547406,6.33097686,94
Église paroissiale Saint-Léger,CulturalSite,Alise-Sainte-Reine,21150,47.5366889,4.4950006,44
L'Atelier de Loucet,CulturalSite,Magny-Cours,58470,46.88609,3.14366,159
Puissance Kart Indoor,SportsAndLeisurePlace,Audincourt,25400,47.4866719,6.8287754,46
Parc des Vernaux,CulturalSite,Tavaux,39500,47.0383273,5.4115954,136
TOO MUSH,SportsAndLeisurePlace,Publy,39570,46.63623,5.6308,128
Chaussures Bourgeois,SportsAndLeisurePlace,Nozeroy,39250,46.77453,6.03687,115
Annick Dumarchey,CulturalSite,Oslon,71380,46.7805255,4.9284781,239
Verger Conservatoire,CulturalSite,Gurgy,89250,47.8678278,3.557866,266
Romain Delbosc - guide de pêche,SportsAndLeisurePlace,Vincent-Froideville,39230,46.78132,5.49057,113
Pic et vestiges du château d'Oliferne,CulturalSite,Vescles,39240,46.3212335,5.58886364,124
Château de Savigny-le-Vieux,CulturalSite,Curgy,71400,47.00624,4.396517,186
Les Couronnes de Lali,CulturalSite,Charnay-lès-Mâcon,71850,46.31736,4.79239,196
Jurafaune,SportsAndLeisurePlace,Hauteroche,39210,46.7098864,5.65781548,128
Eglise Saint-Léger,CulturalSite,Is-sur-Tille,21120,47.5217131,5.11242907,17
Les P'tits Sentiers Ân'imés,SportsAndLeisurePlace,Saint-Bresson,70280,47.870219,6.50716799,166
Le jardin du Casino,CulturalSite,Besançon,25000,47.2425738,6.03091038,51
Bourgogne en Lumières - Nathalie Fromheim-Boilletot,SportsAndLeisurePlace,Corgoloin,21700,47.074526,4.961581,27
Club de Voile Mâconnais,SportsAndLeisurePlace,Mâcon,71000,46.3241944,4.8481466,221
Lavoir,CulturalSite,Prâlon,21410,47.3113102,4.77559593,43
Le Camion à Vélo,SportsAndLeisurePlace,Frotey-lès-Vesoul,70000,47.621589,6.184107,175
Karoline Knoth - La Bourgogne à vos Pieds,SportsAndLeisurePlace,Meursault,21190,46.9782821,4.771711,192
Belvédère du Cirque,Landform,Ladoye-sur-Seille,39210,46.76224,5.68308,129
La Résurgence de la Grotte des Planches,Landform,Les Planches-près-Arbois,39600,46.879,5.80643,112
Circuit de l'Auxois Sud,SportsAndLeisurePlace,Meilly-sur-Rouvres,21320,47.2230424,4.5557522,31
Ski Joëring et activités équestres pour tous - Ferme équestre de la Pelaisse,SportsAndLeisurePlace,Longchaumois,39400,46.4351556,5.92534456,133
Patrimoine historique de l'Hôpital Sainte Reyne,CulturalSite,Alise-Sainte-Reine,21150,47.5386568,4.4864065,44
Cours d'art floral,SportsAndLeisurePlace,Saint-Jean-de-Losne,21170,47.10127,5.26211,20
Globe Sauter,CulturalSite,Besançon,25000,47.24825,6.02806,51
Maison du bailly,CulturalSite,Héricourt,70400,47.576442,6.759534,169
Golf BlueGreen Quetigny,SportsAndLeisurePlace,Quetigny,21800,47.3084841,5.0930469,38
Les Prisons Royales,CulturalSite,Saint-Amour,39160,46.43544,5.34179,131
Métal & Bois,CulturalSite,Le Frasnois,39130,46.6178899,5.8795481,134
Pagayer sur l'Ognon (canoë-Kayak et paddle) - Onlycamp,SportsAndLeisurePlace,Pesmes,70140,47.2767768,5.5661834,168
Visite de l'Église Saint-Hilaire,CulturalSite,Pesmes,70140,47.2803759,5.562101,168
Spa Le Temps Présent,SportsAndLeisurePlace,Cuisery,71290,46.559212,5.0045804,207
Hameau Duboeuf,CulturalSite,Romanèche-Thorins,71570,46.1768484,4.74168861,232
Plage de Bellecin,SportsAndLeisurePlace,Orgelet,39270,46.4805354,5.66952351,127
Les Attelages de l'Autunois,SportsAndLeisurePlace,La Grande-Verrière,71990,46.9423678,4.1843755,213
Les Faïences de Sandrine,CulturalSite,Meursault,21190,46.978183,4.769805,192
L'atelier La Bétonnerie,CulturalSite,Égleny,89240,47.80884,3.36774,272
Chapelle de Saint-Quentin,CulturalSite,Le Rousset-Marizy,71220,46.5576518,4.48732792,243
"Visite ""À la découverte d'Auxonne"" et Montée à la Tour de l'église Notre-Dame",SportsAndLeisurePlace,Auxonne,21130,47.19395,5.38761,3
Site Nordique de Prémanon - Station des Rousses,SportsAndLeisurePlace,Prémanon,39220,46.4438806,6.0401577,130
Culture Vélo Morteau,SportsAndLeisurePlace,Morteau,25500,47.05823,6.61493,86
Maison des services de l'agglomération de Vesoul,CulturalSite,Vesoul,70000,47.62011,6.15419,185
Location de vélos à assistance électrique,SportsAndLeisurePlace,Montceau-les-Mines,71300,46.6756733,4.36316364,223
Poney club du Croux,SportsAndLeisurePlace,Saint-Léger-sous-Beuvray,71990,46.929501,4.130263,213
Degluaire Monique,CulturalSite,Chapaize,71460,46.5605059,4.714256,202
Apothicairerie de l'hôpital d'Arbois,CulturalSite,Arbois,39600,46.89994,5.776,112
Église Saint-Symphorien,CulturalSite,Saint-Symphorien-de-Marmagne,71710,46.8398803,4.33134698,224
Damay Martin,CulturalSite,Romenay,71470,46.52056,5.06038,233
L'étang de Beutal,Landform,Beutal,25250,47.4732952,6.62768455,73
Musée de la Tour des Echevins,CulturalSite,Luxeuil-les-Bains,70300,47.8177654,6.38029932,172
Veuve Ambal Crémant de Bourgogne - Visite du site de production,CulturalSite,Montagny-lès-Beaune,21200,46.9967371,4.85405359,4
Club ULM d'Arbois,SportsAndLeisurePlace,Arbois,39600,46.8964286,5.71506307,112
Olivier Julienne,CulturalSite,Saint-Amand-en-Puisaye,58310,47.52891,3.07172,145
Bijoux de Saisons,CulturalSite,Marzy,58180,46.97937,3.08657,152
Mémorial de la Présence Américaine,CulturalSite,Saint-Parize-le-Châtel,58490,46.85421,3.18205,159
Mystère à la Cave Laly,SportsAndLeisurePlace,Autun,71400,46.9525911,4.2932252,186
Eglise Saint-Loup et Saint-Roch,CulturalSite,Saint-Loup-Géanges,71350,46.9381412,4.9174628,238
Atelier relax altitude,SportsAndLeisurePlace,Mont-Saint-Vincent,71300,46.630377,4.4763354,243
Balade contée - Grottes du bel affreux,SportsAndLeisurePlace,Antheuil,21360,47.173889,4.7450111,4
Le lac des Rousses,Landform,Les Rousses,39220,46.5004975,6.07780361,130
Eglise Saint-Marc,CulturalSite,Paris-l'Hôpital,71150,46.91516,4.63288,237
Parc de loisirs Les Campaines,SportsAndLeisurePlace,Accolans,25250,47.4944879,6.5323079,73
Visites ludiques pour les enfants,SportsAndLeisurePlace,Dijon,21000,47.3133592,5.0459536,12
D'Jazz Nevers,SportsAndLeisurePlace,Nevers,58000,46.988247,3.159549,153
La colline Saint-Hilaire,SportsAndLeisurePlace,Fontaines,71150,46.849662,4.75331277,214
Temple Saint-Martin,CulturalSite,Montbéliard,25200,47.5101064,6.79750084,82
Bonheur du jour,CulturalSite,Origny,21510,47.7000069,4.636757,7
Jardin de la ferriere,CulturalSite,Amont-et-Effreney,70310,47.8692794,6.57645839,174
Station de ski alpin - Espace Source du Doubs,SportsAndLeisurePlace,Mouthe,25240,46.7070285,6.20963573,67
Franche-comte nautic,SportsAndLeisurePlace,Port-sur-Saône,70170,47.6826178,6.03980641,178
Eglise Notre-Dame de la Nativité,CulturalSite,Chazot,25430,47.3242796,6.54413938,73
La ville au XVIIIème siècle,SportsAndLeisurePlace,Besançon,25000,47.2351881,6.02622889,51
Location de bateaux Les Canalous,SportsAndLeisurePlace,Châtillon-en-Bazois,58110,47.048013,3.650812,137
Lac de Clairvaux,Landform,Clairvaux-les-Lacs,39130,46.5724494,5.752108,124
Monastère Orthodoxe Saint-Hilaire et Saint-Jean Damascène,CulturalSite,Uchon,71190,46.8128083,4.2528602,213
Labyrinthe de Maïs,SportsAndLeisurePlace,Foucherans,39100,47.0992874,5.4670605,120
Ski Wake Sensation,SportsAndLeisurePlace,Chalon-sur-Saône,71100,46.79279,4.88661,239
Le Stud'IO,SportsAndLeisurePlace,Les Rousses,39220,46.48611,6.05903,130
Canoë Cure,SportsAndLeisurePlace,Arcy-sur-Cure,89270,47.6080358,3.75823086,256
Eglise Sainte-Madeleine,CulturalSite,Péronne,71260,46.438691,4.80983,218
AAPPMA association agree pour la peche et la protection des milieux aquatiques montbeliard sochaux,SportsAndLeisurePlace,Montbéliard,25200,47.5062031,6.7880677,82
Skate-park de Saint-Laurent,SportsAndLeisurePlace,Saint-Laurent-en-Grandvaux,39150,46.5749019,5.95398257,134
La Goguette de l’Île,SportsAndLeisurePlace,La Charité-sur-Loire,58400,47.1768898,3.0112928,138
Télésiège du Morond,SportsAndLeisurePlace,Métabief,25370,46.7676315,6.35652422,74
Lavoir/Salle des fêtes,CulturalSite,Saint-Cyr-les-Colons,89800,47.7416934,3.74026268,258
Dégustation commentée : Accords Fromage et vin à la Maison Shaps,SportsAndLeisurePlace,Meursault,21190,46.98227,4.76697,192
